0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Length: 31[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Host: localhost:20878[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Length: 31
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Host: localhost:20878
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "{"ms":10000,"type":"page load"}"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "[\r][\n]"
1664   2014-05-28 00:41:10,870 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Length:72
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Connection:close
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "{"sessionId":"be124061137deaa756f1f3cd611a2d70","status":0,"value":null}"
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37032<->127.0.0.1:20878 shut down
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:20878][null]
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37032<->127.0.0.1:20878 closed
1665   2014-05-28 00:41:10,871 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
1666   2014-05-28 00:41:10,872 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:20878, timeout = 120000
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:20878] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:20878][null]
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:20878][null]
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:20878]
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:20878
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1
1667   2014-05-28 00:41:10,873 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Length: 31[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Host: localhost:20878[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> POST /session/be124061137deaa756f1f3cd611a2d70/timeouts HTTP/1.1
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Length: 31
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Host: localhost:20878
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "{"ms":60000,"type":"page load"}"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
1668   2014-05-28 00:41:10,874 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "[\r][\n]"
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Length:72
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Connection:close
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "{"sessionId":"be124061137deaa756f1f3cd611a2d70","status":0,"value":null}"
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37033<->127.0.0.1:20878 shut down
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:20878][null]
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37033<->127.0.0.1:20878 closed
1669   2014-05-28 00:41:10,875 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:20878, timeout = 120000
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:20878] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:20878][null]
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:20878][null]
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:20878]
1670   2014-05-28 00:41:10,876 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:20878
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/be124061137deaa756f1f3cd611a2d70/url HTTP/1.1
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "POST /session/be124061137deaa756f1f3cd611a2d70/url HTTP/1.1[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Length: 21[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Host: localhost:20878[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "[\r][\n]"
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> POST /session/be124061137deaa756f1f3cd611a2d70/url HTTP/1.1
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
1671   2014-05-28 00:41:10,877 DEBUG [Forwarding get on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Length: 21
